,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"112",6.27608298817085E+017,"8/1/2015 22:34:13",-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"113",6.58330274766324E+017,"10/25/2015 17:12:23",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"114",6.67131191552688E+017,"11/19/2015 0:04:05",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"115",7.48599094252274E+017,"6/30/2016 19:28:27",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"116",5.9534020634719E+017,"5/4/2015 21:32:20",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"117",7.24048993076941E+017,"4/24/2016 1:35:06",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"118",6.78330696713167E+017,"12/19/2015 21:46:55",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"emily","brittanyemily"
"119",6.2499556975752E+017,"7/25/2015 17:32:10",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"120",7.80588035805176E+017,"9/27/2016 2:01:05",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"121",7.12432954450903E+017,"3/23/2016 0:17:07",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"122",7.38712803775631E+017,"6/3/2016 12:43:51",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"123",6.5436453440521E+017,"10/14/2015 18:33:57",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"124",6.26747455107953E+017,"7/30/2015 13:33:32",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"125",7.81838706030313E+017,"9/30/2016 12:50:48",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"126",7.00189917951848E+017,"2/18/2016 5:27:39",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"127",6.08687543727583E+017,"6/10/2015 17:29:53",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"128",6.61743974982541E+017,"11/4/2015 3:17:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","brittanyemily"
"129",6.83763985326424E+017,"1/3/2016 21:36:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"emily","brittanyemily"
"130",6.1672750658277E+017,"7/2/2015 21:57:50",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"131",6.20379402812191E+017,"7/12/2015 23:49:10",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"132",6.79307204432953E+017,"12/22/2015 14:27:13",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"133",5.97510840967914E+017,"5/10/2015 21:17:40",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"134",6.39827518221103E+017,"9/4/2015 15:49:02",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"135",7.08446697345581E+017,"3/12/2016 0:17:09",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"136",7.87689492010439E+017,"10/16/2016 16:19:44",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"137",6.69208181894021E+017,"11/24/2015 17:37:18",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"emily","brittanyemily"
"138",6.64263114754388E+017,"11/11/2015 2:07:22",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"139",7.20022298359509E+017,"4/12/2016 22:54:27",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"140",6.79059206750667E+017,"12/21/2015 22:01:45",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"141",7.01532373469401E+017,"2/21/2016 22:22:06",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"142",6.44399787564003E+017,"9/17/2015 6:37:36",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"143",6.92819490342441E+017,"1/28/2016 21:20:13",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"144",6.88467813967725E+017,"1/16/2016 21:08:12",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"145",6.72856120667558E+017,"12/4/2015 19:12:54",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"146",6.85527924376613E+017,"1/8/2016 18:26:08",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","brittanyemily"
"147",6.08093248658264E+017,"6/9/2015 2:08:22",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","brittanyemily"
"148",7.25802916402057E+017,"4/28/2016 21:44:34",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"149",6.97044896595755E+017,"2/9/2016 13:10:28",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"150",7.03996928552518E+017,"2/28/2016 17:35:22",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"151",6.26199569379033E+017,"7/29/2015 1:16:26",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,"emily","brittanyemily"
"152",6.78969814002438E+017,"12/21/2015 16:06:32",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"153",6.64299528875606E+017,"11/11/2015 4:32:04",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"154",7.17090378441236E+017,"4/4/2016 20:44:03",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"155",6.87655784562475E+017,"1/14/2016 15:21:29",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"156",6.22239622756741E+017,"7/18/2015 3:01:01",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"157",6.63065535903457E+017,"11/7/2015 18:48:37",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"158",7.0355752394154E+017,"2/27/2016 12:29:19",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"159",6.76162386219426E+017,"12/13/2015 22:10:50",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"160",6.92931224113922E+017,"1/29/2016 4:44:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"161",6.78298645414871E+017,"12/19/2015 19:39:33",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"162",7.07054949830537E+017,"3/8/2016 4:06:51",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"163",6.59496424573309E+017,"10/28/2015 22:26:15",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"164",6.92793519359017E+017,"1/28/2016 19:37:01",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"165",6.15467558351692E+017,"6/29/2015 10:31:15",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","brittanyemily"
"166",6.60449804376388E+017,"10/31/2015 13:34:38",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"167",6.66643467305546E+017,"11/17/2015 15:46:02",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"168",6.46066712815763E+017,"9/21/2015 21:01:22",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"169",7.05194780020445E+017,"3/3/2016 0:55:12",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"170",6.21333169724359E+017,"7/15/2015 14:59:06",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"171",6.63823243732759E+017,"11/9/2015 20:59:29",1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"172",6.43504663342522E+017,"9/14/2015 19:20:42",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"173",6.98710890162446E+017,"2/14/2016 3:30:32",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"174",6.64287169897329E+017,"11/11/2015 3:42:57",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"175",6.9290409304458E+017,"1/29/2016 2:56:23",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"176",6.73521252359733E+017,"12/6/2015 15:15:54",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"177",6.45001558514627E+017,"9/18/2015 22:28:49",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"178",6.65995101693469E+017,"11/15/2015 20:49:40",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"179",7.8950855253685E+017,"10/21/2016 16:48:01",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"180",6.43798484546626E+017,"9/15/2015 14:48:14",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","brittanyemily"
"181",7.2081277835783E+017,"4/15/2016 3:15:33",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"182",6.54357141311103E+017,"10/14/2015 18:04:34",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"183",6.90747127908053E+017,"1/23/2016 4:05:23",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"184",6.86733325185102E+017,"1/12/2016 2:15:58",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"185",6.68866928434278E+017,"11/23/2015 19:01:17",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"186",7.70807738104328E+017,"8/31/2016 2:17:40",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"187",6.56303012604977E+017,"10/20/2015 2:56:46",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"188",6.75326063778615E+017,"12/11/2015 14:47:35",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"189",6.93155395976761E+017,"1/29/2016 19:34:59",-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"190",6.31892863178134E+017,"8/13/2015 18:19:33",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"emily","brittanyemily"
"191",6.29348868359107E+017,"8/6/2015 17:50:37",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,"emily","brittanyemily"
"192",6.56129515102589E+017,"10/19/2015 15:27:21",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"193",6.30379566473867E+017,"8/9/2015 14:06:15",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"194",7.09524016546116E+017,"3/14/2016 23:38:02",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"195",7.01482903612428E+017,"2/21/2016 19:05:31",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"196",6.69226638052188E+017,"11/24/2015 18:50:38",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,"emily","brittanyemily"
"197",6.0693772615646E+017,"6/5/2015 21:36:44",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"198",6.66363944534168E+017,"11/16/2015 21:15:19",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"199",7.03034819123483E+017,"2/26/2016 1:52:17",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"200",6.56836868005196E+017,"10/21/2015 14:18:07",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"201",7.01057740433703E+017,"2/20/2016 14:56:04",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"202",7.17148731615765E+017,"4/5/2016 0:35:56",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"203",7.02226870582927E+017,"2/23/2016 20:21:47",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"204",6.39152570318123E+017,"9/2/2015 19:07:02",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"205",6.48610520786858E+017,"9/28/2015 21:29:33",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"206",7.24619194650771E+017,"4/25/2016 15:20:53",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","brittanyemily"
"207",6.99447981192262E+017,"2/16/2016 4:19:28",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"emily","brittanyemily"
"208",6.68168511412285E+017,"11/21/2015 20:46:01",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"209",7.14942796730204E+017,"3/29/2016 22:30:20",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"210",6.40664429831451E+017,"9/6/2015 23:14:37",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"211",6.58015074842518E+017,"10/24/2015 20:19:53",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"212",7.21072538986525E+017,"4/15/2016 20:27:44",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"213",7.15217490368827E+017,"3/30/2016 16:41:52",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"214",6.08249918076158E+017,"6/9/2015 12:30:55",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"215",6.88789755618656E+017,"1/17/2016 18:27:29",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"216",6.63507752145322E+017,"11/9/2015 0:05:50",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"217",7.39857123329335E+017,"6/6/2016 16:30:58",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"218",6.77990258387116E+017,"12/18/2015 23:14:08",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"219",7.23682291843781E+017,"4/23/2016 1:17:58",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"220",7.25636069010579E+017,"4/28/2016 10:41:35",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"221",7.02556789737439E+017,"2/24/2016 18:12:46",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"222",6.54023860094763E+017,"10/13/2015 20:00:14",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"223",7.65969E+017,"8/17/2016 17:48:35",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"224",5.87305701963235E+017,"4/12/2015 17:26:05",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"225",6.31502470871654E+017,"8/12/2015 16:28:16",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"226",6.83004721645392E+017,"1/1/2016 19:19:49",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
